ID_REF	VALUE	ABS_CALL	Detection p-value
267527_at	14.1	A	0.533936
267513_at	555.3	P	0.000244
267514_at	214.2	A	0.067627
267510_at	1130.1	P	0.00293
267528_at	3.5	A	0.919434
267509_at	396.1	P	0.000244
267511_at	1018.7	P	0.000244
267515_at	127.7	P	0.001221
267512_at	168.1	P	0.00415
267508_at	188.9	A	0.067627
267507_at	1081.8	P	0.001953
267498_at	347.3	P	0.000732
266924_at	487.8	P	0.001953
266925_at	2955.2	P	0.000244
266920_at	63.6	A	0.19458
257363_at	18.7	A	0.753906
266867_at	644.9	P	0.000244
266919_at	33.4	A	0.432373
266928_at	2386	P	0.000244
266918_at	8.9	A	0.780518
266896_at	1556.5	P	0.000244
266897_at	3168.9	P	0.000244
266917_at	13.1	A	0.303711
257362_at	38.8	A	0.466064
266929_at	533.4	P	0.000244
266916_at	415.5	P	0.000732
266915_at	146	M	0.056152
266914_at	117.8	A	0.171387
266913_at	36.7	A	0.567627
266912_at	50.2	A	0.366211
266911_at	219.3	P	0.000244
266910_at	155.5	A	0.149658
266930_at	31.2	A	0.601074
257364_at	28.4	A	0.567627
266922_s_at	502.7	P	0.001953
266927_at	8895.7	P	0.000244
266921_at	399.3	A	0.149658
266923_at	1519.4	P	0.000244
266898_at	1055	P	0.000244
266926_at	219.2	P	0.00415
266909_at	97	P	0.023926
266605_at	641.8	P	0.000244
266604_at	553.8	P	0.000244
266603_at	30.3	A	0.5
266602_at	38.8	A	0.432373
266601_at	334.4	P	0.018555
266600_at	261	P	0.001221
266557_at	858.8	P	0.000244
266582_at	727.7	P	0.000244
266599_at	1463.3	P	0.000244
266598_at	216.1	P	0.037598
266597_at	12	A	0.633789
266581_at	128	P	0.005859
266596_at	75.5	A	0.149658
266553_at	2746.6	P	0.000244
266595_at	435.9	P	0.001221
266594_at	99.6	A	0.696289
266593_at	119.1	P	0.023926
266592_at	89.8	P	0.005859
266583_at	6337.2	P	0.000244
266591_at	655.2	P	0.000732
266556_at	1476.2	P	0.000244
266590_at	171.5	P	0.008057
266589_at	90.3	P	0.005859
266580_at	451.2	P	0.001221
266555_at	51.7	A	0.432373
266554_s_at	1600.4	P	0.000244
266607_at	3.9	A	0.904785
266606_at	61.6	A	0.601074
266552_at	10991.7	P	0.000244
263779_at	1145.4	P	0.001221
263780_at	233.1	P	0.000732
263781_at	12.4	A	0.466064
263786_at	987.6	P	0.000244
263784_at	5.3	A	0.989258
263782_at	184.2	P	0.01416
263785_at	661.2	P	0.000732
263783_at	211	P	0.023926
263775_at	65.6	A	0.171387
263787_at	303	P	0.001953
263776_s_at	801.8	P	0.000244
263777_at	746	P	0.000244
263778_at	502.9	P	0.000244
265477_at	17.8	A	0.753906
265451_at	1168.2	P	0.018555
265461_at	527.7	P	0.000244
265456_at	2085.4	P	0.000244
265452_at	301.8	P	0.01416
265453_at	587.4	P	0.000244
265454_at	253.2	P	0.000732
265459_at	2207.5	P	0.000244
265457_at	1428.1	P	0.000244
265455_at	495.6	P	0.001953
265447_at	94.6	A	0.246094
265458_at	556.4	P	0.000244
265448_at	134.8	P	0.046143
265460_at	5567.1	P	0.000244
265449_at	178.5	A	0.095215
265450_at	456.4	P	0.00415
266325_at	346.9	P	0.01416
266320_at	172.1	P	0.000244
266326_at	1255.2	P	0.000244
266321_at	181.9	P	0.010742
266327_at	123.5	P	0.023926
266322_at	428.1	P	0.000244
266323_at	280.2	P	0.00415
266324_at	686	P	0.000244
266319_s_at	219.6	P	0.00415
266739_at	4.8	A	0.969727
266717_at	136.9	P	0.010742
266711_at	8.1	A	0.753906
266712_at	82.2	A	0.366211
266713_at	8.7	A	0.870361
266714_at	47.1	A	0.5
266715_at	270.9	P	0.023926
266720_s_at	295.9	P	0.000244
266718_at	734.9	P	0.000244
266716_at	16591.2	P	0.000244
266719_at	348.4	P	0.00415
266740_at	50	A	0.246094
266710_at	35.7	A	0.567627
266765_at	4	A	0.932373
266760_at	173.6	A	0.129639
266766_at	45.4	M	0.056152
266734_at	578.3	P	0.001221
266767_at	1148.7	P	0.000732
266759_at	88	P	0.046143
266758_at	321.1	P	0.000244
266735_at	890.7	P	0.001221
266757_at	6.6	A	0.665527
266756_at	93.9	A	0.129639
266736_at	74.9	A	0.149658
266754_at	40.9	A	0.567627
266753_at	12.5	A	0.780518
266752_at	104.8	A	0.246094
266738_at	90.3	P	0.001953
266751_at	107.7	A	0.303711
266750_s_at	5.9	A	0.943848
266764_at	8.4	A	0.780518
266749_at	556.5	P	0.018555
266748_at	468.1	P	0.010742
266763_at	1965.1	P	0.000244
266768_s_at	5004.7	P	0.000244
266762_at	3.4	A	0.870361
266761_at	135.6	P	0.01416
266737_at	13.6	A	0.432373
266755_at	14	A	0.780518
263319_at	406.1	P	0.001221
263321_at	6904.7	P	0.000244
263320_at	294.7	P	0.008057
260581_at	96.5	A	0.334473
260582_at	23.2	A	0.72583
260583_x_at	138.6	A	0.19458
260524_at	111.1	P	0.005859
260531_at	422.9	P	0.000244
260525_at	1020.7	P	0.000244
260528_at	149.8	P	0.030273
260527_at	40	A	0.303711
260573_at	12.9	A	0.665527
260574_at	25.1	A	0.27417
260575_at	51.5	A	0.432373
260576_at	121.6	A	0.111572
260530_at	2455.2	P	0.000244
260532_at	408.4	P	0.000244
260577_at	17.5	A	0.633789
260578_at	218.3	P	0.008057
260579_at	3022.8	P	0.000244
260580_at	1443.2	P	0.000244
260529_at	10390.8	P	0.000244
260526_at	332.3	P	0.00293
245122_at	483.3	P	0.010742
245125_at	33.1	A	0.567627
245176_at	1681.5	P	0.001221
245123_at	3101.7	P	0.000244
245126_at	43.8	A	0.19458
245175_at	2820.3	P	0.000244
245152_at	722.9	P	0.00415
245174_at	211.5	P	0.005859
245173_at	10.2	A	0.753906
245172_at	129.3	A	0.067627
245151_at	65.3	P	0.023926
245171_at	16.5	A	0.72583
245170_at	59.3	A	0.219482
245124_at	897	P	0.000244
245150_at	1396	P	0.000244
245127_at	1247.2	P	0.000732
245121_at	5519.2	P	0.000244
245149_at	110.7	A	0.067627
266485_at	309.4	P	0.023926
266482_at	597.6	P	0.000244
251234_s_at	786.6	P	0.000244
266487_at	4.4	A	0.943848
266488_at	9.9	A	0.850342
266511_at	214	P	0.046143
266512_at	490.4	P	0.008057
266513_at	628.1	P	0.000244
266458_at	2353.8	P	0.000244
266502_at	47.9	A	0.334473
266461_at	4394.6	P	0.000244
266465_at	89.2	P	0.023926
266467_at	611.4	P	0.00293
266462_at	96	A	0.334473
266503_at	63.4	A	0.129639
266466_at	293.2	P	0.000732
266464_at	122	P	0.008057
257371_at	76.8	A	0.432373
266504_at	108.7	P	0.023926
266505_at	201.1	P	0.008057
266463_at	616.9	P	0.00415
266506_at	624	P	0.005859
266507_at	3.3	A	0.904785
266516_at	440.2	P	0.000244
266514_at	888.2	P	0.010742
266515_at	510.8	P	0.00415
266483_at	730	P	0.000244
266508_at	12.8	A	0.696289
266460_at	1256.5	P	0.000244
266509_at	2988.8	P	0.000244
266486_at	61.3	A	0.366211
266468_at	863.9	P	0.00293
266459_at	667.7	P	0.001221
266484_at	371.7	P	0.000244
266510_at	330.6	P	0.001953
265772_at	166	A	0.129639
265768_at	1186.1	P	0.000244
265771_at	427.6	P	0.001221
265763_at	310.6	P	0.01416
265764_at	388.8	P	0.005859
265765_at	104.9	A	0.149658
265773_at	2271.1	P	0.000732
265766_at	121	A	0.129639
265769_at	40.1	A	0.466064
265770_at	660.7	P	0.000244
265767_at	138.3	A	0.19458
262316_at	407.3	P	0.000732
262349_at	26.1	A	0.533936
262317_at	19.2	A	0.432373
262350_at	4.3	A	0.753906
262348_at	435.5	P	0.000732
259263_at	75.8	A	0.27417
258442_at	60.9	A	0.27417
259262_at	9.6	A	0.850342
259321_at	318.4	P	0.000732
259275_at	2499.1	P	0.000244
259268_at	80.6	A	0.219482
259320_at	8	A	0.888428
259319_at	970.7	P	0.000244
259318_at	373	P	0.000732
259317_at	232.1	A	0.095215
259279_at	7290.8	P	0.000244
259267_at	878.7	P	0.005859
259281_at	100.4	A	0.129639
259280_at	992.5	P	0.000732
259278_at	217.2	P	0.00415
259271_at	269.5	P	0.010742
259316_at	46.1	A	0.219482
259277_at	531.7	P	0.001221
259276_at	15.3	A	0.753906
259315_at	644.2	P	0.001953
257519_at	256.5	P	0.023926
259274_at	67.1	A	0.067627
259266_at	2.5	A	0.432373
259265_at	5.1	A	0.919434
259264_at	33.5	A	0.398926
259269_at	92	P	0.008057
259270_at	2980.5	P	0.000244
259272_at	573	P	0.001953
259118_at	2318.1	P	0.000244
259117_at	252.7	P	0.000244
257524_at	71.9	A	0.080566
259119_at	1392.8	P	0.000732
259116_at	85.9	A	0.334473
259115_at	566.8	P	0.000244
258949_at	1003.2	P	0.000244
258951_at	231.4	P	0.008057
258958_at	2205.1	P	0.000244
258954_at	327.8	P	0.001953
258952_at	176.5	A	0.219482
258957_at	87	A	0.366211
258953_at	5.7	A	0.850342
258956_at	807.8	P	0.000244
258955_s_at	83.6	P	0.005859
258950_at	381.2	P	0.00415
259165_at	1304.4	P	0.000732
259193_at	5057.8	P	0.000244
259163_at	545.1	P	0.001953
259161_at	16033.5	P	0.000244
259188_at	495.3	P	0.000244
259184_at	1671.9	P	0.001953
259187_at	3.7	A	0.994141
259194_at	893.3	P	0.000244
259185_at	1311.7	P	0.000244
259175_at	527.8	P	0.000732
259167_at	65.2	A	0.567627
259183_at	5.8	A	0.828613
259186_at	371.5	P	0.00415
259176_at	114.5	P	0.030273
257523_at	82.7	A	0.27417
259177_at	9.1	A	0.80542
259162_at	137.6	P	0.001953
259178_at	270.6	P	0.001953
259179_at	489.1	P	0.001953
259166_at	582	P	0.000244
259180_at	457.3	P	0.000244
259181_at	1386.3	P	0.000244
259189_at	4.2	A	0.919434
259191_at	399.6	P	0.000244
259195_at	73.5	A	0.366211
259192_at	393.3	P	0.000732
259182_at	183.4	A	0.095215
259164_at	343	P	0.00415
259190_at	292	P	0.000244
258995_at	1272.3	P	0.000244
258996_at	105.3	A	0.080566
258997_at	630.9	P	0.000244
258998_at	396.6	P	0.01416
258947_at	15.4	A	0.633789
259004_at	54.8	A	0.149658
258999_at	139	P	0.01416
259000_at	569.1	P	0.000244
257527_at	83.5	A	0.171387
258974_at	194.7	A	0.171387
258973_at	105	A	0.334473
258948_at	2417.9	P	0.000244
258972_at	1018.2	P	0.005859
259005_at	336.3	P	0.023926
259001_at	147.3	P	0.008057
258975_at	50.8	A	0.303711
258976_at	453.1	P	0.00415
258971_at	37.1	A	0.491699
259002_at	94.4	A	0.219482
259003_at	60.7	A	0.129639
258977_s_at	3485.5	P	0.000244
258856_at	78.9	A	0.219482
258860_at	384.7	P	0.005859
258861_at	459.3	P	0.010742
258855_at	366.3	P	0.000244
258858_at	6236.7	P	0.000244
258862_at	3700.6	P	0.000244
258854_at	25.2	A	0.567627
258857_at	673.6	P	0.001953
258859_at	229.5	P	0.000244
257528_at	22.3	A	0.780518
259074_at	414.2	P	0.008057
259076_at	2.9	A	0.850342
259129_at	310.5	P	0.008057
259104_at	453.7	P	0.000732
259131_at	2697.9	P	0.000244
259130_at	504.8	P	0.000244
259123_at	2074.7	P	0.001953
259122_at	180.1	P	0.030273
259121_at	1146.6	P	0.000244
259077_s_at	2992.7	P	0.000244
259120_at	24.2	A	0.432373
259132_at	672.2	P	0.000244
259128_at	1598.6	P	0.000244
259127_at	77.5	A	0.19458
259126_at	143.3	A	0.080566
259073_at	415	P	0.00415
259125_at	412.8	P	0.000244
259124_at	63	A	0.5
259075_at	87	A	0.303711
256325_at	58.1	A	0.567627
256326_at	237.2	A	0.067627
256327_at	1185.4	P	0.000244
256328_at	2129.8	P	0.000244
258497_at	313.1	P	0.00415
258492_at	5.6	A	0.696289
258476_at	33.1	A	0.129639
258488_at	783.8	P	0.000732
258479_at	36	A	0.533936
258494_at	1025.9	P	0.000244
258496_at	271.2	P	0.000732
258500_at	13794.9	P	0.000244
258498_at	29.5	A	0.665527
258502_at	241	P	0.00415
258503_at	58.3	A	0.246094
258489_at	1709.7	P	0.000244
258482_at	1468.2	P	0.000244
258499_at	1342.2	P	0.000732
258487_at	161.1	A	0.080566
258493_at	182.1	P	0.000732
258486_at	5252.4	P	0.000244
258483_at	1142.7	P	0.000244
258484_at	650.3	P	0.000244
258504_at	147.3	A	0.171387
258481_at	1395	P	0.005859
258473_s_at	5.6	A	0.98584
258485_at	1279.5	P	0.010742
258480_at	563	P	0.000732
258474_at	332.2	P	0.01416
258475_at	670.5	P	0.000244
258490_at	14.6	A	0.601074
258477_at	87.8	A	0.067627
258495_at	986	P	0.000244
258491_at	738.3	P	0.00415
258478_at	334.4	P	0.023926
258622_at	1795	P	0.000244
258607_at	6804.8	P	0.000244
258615_at	1245.2	P	0.000244
258602_at	1047.6	P	0.000244
258601_at	330	P	0.00415
258614_at	577.1	P	0.000244
258619_at	1085.6	P	0.000244
258623_at	951.9	P	0.000244
257536_at	58.3	A	0.219482
258600_at	2.9	A	0.888428
258630_at	191.5	P	0.00415
258621_at	477.8	P	0.000732
258606_at	41.3	A	0.466064
258629_at	79.4	A	0.171387
258611_at	198	A	0.129639
258613_at	1541	P	0.000244
258610_at	120.1	P	0.008057
258616_at	951.6	P	0.000244
258618_at	211.7	A	0.080566
258628_at	216.9	P	0.010742
258662_at	984.6	P	0.000244
258609_at	467.4	P	0.000732
258612_at	447	P	0.000244
258661_at	68.2	A	0.171387
258620_at	5.6	A	0.98584
258624_at	272	P	0.030273
258605_at	43.2	A	0.19458
258604_at	81.3	A	0.080566
258603_at	37.1	A	0.398926
258617_at	63.5	A	0.111572
258608_at	256.5	P	0.001953
257530_at	397.5	P	0.000244
258850_at	429.9	P	0.000244
258871_at	151.5	A	0.219482
258846_at	3574.9	P	0.000244
258870_at	59.1	A	0.246094
258869_at	673.3	P	0.000244
258847_at	1777.1	P	0.000244
258868_at	285.8	P	0.023926
258876_at	174.9	P	0.000244
258867_at	109.3	A	0.095215
258845_at	4227.1	P	0.000244
258875_at	1175.8	P	0.000244
258878_at	65.1	A	0.303711
258866_at	169.3	P	0.037598
258851_at	449.5	P	0.001953
258865_at	58.5	A	0.432373
258864_at	464.2	P	0.000244
258877_at	456.6	P	0.000244
258874_at	20.2	A	0.432373
258873_at	5.5	A	0.780518
258849_at	2213.5	P	0.000244
258872_at	5	A	0.932373
258879_at	375	P	0.00293
257529_at	3.7	A	0.953857
258863_at	189.3	P	0.01416
258848_at	494.5	P	0.000244
259057_at	143.4	P	0.001221
259053_at	218.8	P	0.01416
259051_at	719.4	P	0.001221
259055_at	322.8	P	0.001953
259050_at	158.2	A	0.067627
259049_at	61.1	A	0.19458
259048_at	536.6	P	0.000244
259047_at	1603.4	P	0.000244
259046_at	8.7	A	0.72583
259045_at	3.1	A	0.753906
259056_at	139.7	P	0.001953
259044_at	45.3	A	0.334473
259043_at	113.5	P	0.030273
259042_at	109.7	P	0.023926
259058_at	754.3	P	0.000732
259054_at	56.2	A	0.219482
259052_at	426.6	P	0.000732
259170_at	85.2	A	0.398926
259169_at	104.7	A	0.19458
259221_s_at	7.6	A	0.80542
259220_at	192.9	M	0.056152
259219_at	243.4	P	0.00293
259168_at	322.8	P	0.000732
259218_at	126.2	A	0.171387
259171_at	114.4	P	0.023926
259196_at	662.5	P	0.000244
259198_at	260.2	P	0.001953
259217_at	107	P	0.018555
259172_at	235.8	P	0.010742
259173_at	566.7	P	0.000244
259223_at	17.4	A	0.533936
259197_at	70.8	A	0.19458
259222_at	209.1	P	0.00415
259174_at	279	M	0.056152
259345_s_at	92.9	A	0.432373
259344_at	598.3	P	0.000244
259337_at	659.9	P	0.000732
259341_at	398.8	P	0.001953
259336_at	96.9	A	0.080566
259348_at	151.2	P	0.00415
259343_s_at	12338.5	P	0.000244
259334_at	536.3	P	0.037598
259338_at	17.7	A	0.601074
259333_at	246.2	P	0.000732
259332_at	83.4	P	0.00293
259331_at	114	P	0.010742
259349_at	715.6	P	0.001953
259340_at	185	A	0.095215
257518_at	225.3	P	0.030273
259342_at	608.4	P	0.000244
259339_at	322	P	0.01416
259346_at	166	P	0.010742
259347_at	2645.9	P	0.000244
259335_s_at	391.9	P	0.000244
258812_at	454.3	P	0.000732
258816_at	1653.4	P	0.000244
258810_at	259.5	P	0.005859
258814_at	673.9	P	0.001221
258811_at	1612.4	P	0.000244
258815_at	196.9	P	0.005859
258805_at	59.3	A	0.601074
258806_at	130.9	A	0.067627
258807_at	90.8	A	0.366211
258808_at	22.4	A	0.72583
258813_at	94.8	P	0.046143
258809_at	133.3	P	0.000244
258567_at	453.2	P	0.023926
258584_at	2537.6	P	0.000244
258583_at	7.2	A	0.780518
258566_at	320.1	P	0.000244
258588_s_at	11555.8	P	0.000244
258592_at	40.7	A	0.432373
258582_at	122.7	P	0.01416
258581_at	10.9	A	0.533936
258580_at	77.4	A	0.398926
258579_s_at	4.2	A	0.919434
258578_at	90.3	P	0.023926
258537_at	1099.7	P	0.000244
258577_at	131.1	P	0.018555
258576_at	308.6	P	0.00415
258575_at	558.6	P	0.000244
258574_at	2.9	A	0.953857
258573_at	1177.8	P	0.000244
258572_at	69.8	M	0.056152
258590_at	3.2	A	0.994141
258589_at	4027.2	P	0.000244
258587_at	170.1	A	0.067627
258586_s_at	2.9	A	0.953857
258585_at	617.8	P	0.000244
258565_at	284.7	P	0.00293
258591_at	43.7	A	0.398926
258625_at	14.6	A	0.398926
258597_x_at	6	A	0.870361
258569_at	16571.9	P	0.000244
258598_at	18.1	A	0.696289
258571_at	21.8	A	0.601074
258626_at	133	P	0.046143
258627_at	213.3	A	0.067627
258568_at	1015.3	P	0.000244
258593_at	622.4	P	0.000732
258594_at	148.7	A	0.111572
258595_at	385.6	P	0.000244
258596_at	141.4	P	0.023926
258599_at	438.1	P	0.000244
258570_at	129.3	A	0.080566
258798_at	7.8	A	0.72583
258800_at	1341.8	P	0.000244
258801_at	363.6	P	0.008057
258795_at	4	A	0.981445
258818_at	133.5	P	0.000732
258819_at	505.3	P	0.000732
258820_at	453.6	P	0.000244
258789_at	271.6	P	0.023926
258790_at	658.8	P	0.000244
258840_at	21	A	0.633789
258796_at	416.9	P	0.000732
258792_at	297.3	P	0.010742
258802_at	502.9	P	0.023926
258841_at	22.3	A	0.246094
258803_at	397.9	P	0.000244
258842_at	468.1	P	0.000732
258843_at	5.7	A	0.72583
257532_at	95.7	A	0.129639
258794_at	226	P	0.01416
258791_at	2555.2	P	0.000732
258797_at	1449.4	P	0.000244
258844_at	453.8	P	0.000244
258817_at	80.9	P	0.010742
258804_at	1650.5	P	0.000244
258799_at	697.2	P	0.001221
258793_at	739.3	P	0.00293
259098_at	5685.9	P	0.000244
259084_at	7.8	A	0.780518
259083_at	238.3	P	0.000244
259082_at	150.5	P	0.018555
259097_at	1215.1	P	0.000732
259096_at	9344.3	P	0.000244
259093_at	277	P	0.018555
259092_at	1864.5	P	0.000244
259100_at	565.5	P	0.000244
259091_at	492.1	P	0.001221
257525_at	14	A	0.533936
259080_at	1903	P	0.000244
259090_at	3501.8	P	0.000244
259094_at	503.4	P	0.030273
259079_at	76.3	A	0.067627
259089_at	10.7	A	0.696289
259088_at	340.5	P	0.030273
259087_at	28.7	A	0.533936
259086_at	0.8	A	0.981445
259085_at	661.8	P	0.001953
259099_at	689.8	P	0.010742
259095_at	391.7	P	0.005859
259081_at	590.5	P	0.005859
259078_at	195.5	P	0.023926
259309_at	272.2	P	0.008057
259311_at	501.7	P	0.00293
259305_at	449.2	P	0.005859
259299_at	99.7	A	0.432373
259313_at	730.9	P	0.001953
259300_at	456.7	P	0.001953
259301_at	92.3	A	0.246094
259302_at	424.6	P	0.000244
259303_at	101	P	0.000244
259350_at	30.9	A	0.466064
259351_at	10.2	A	0.962402
259310_s_at	967.4	P	0.000244
259352_at	66.6	A	0.303711
259308_at	479	P	0.000732
259353_at	97.9	A	0.27417
259312_at	331.6	P	0.005859
259304_at	395.8	P	0.005859
259354_at	3002.9	P	0.000244
259307_at	620.8	P	0.000244
259355_at	45	A	0.398926
259356_at	228	P	0.001953
259314_at	69.8	A	0.303711
259322_at	149.6	P	0.000244
259323_at	897.8	P	0.000732
259306_at	205.7	P	0.018555
259324_at	46.9	A	0.533936
259325_at	86.6	P	0.01416
259294_at	87.6	A	0.303711
259295_at	254.8	P	0.01416
259296_at	1315.8	P	0.000244
259297_at	9.7	A	0.780518
259298_at	184.4	P	0.00293
259134_at	119.1	A	0.067627
259133_at	43.8	A	0.149658
259160_at	375	P	0.001221
259159_at	803.6	P	0.000244
259158_at	130.2	A	0.129639
259157_at	25.2	A	0.633789
259107_at	9	A	0.466064
259136_at	207.2	P	0.030273
259135_at	93	A	0.080566
259106_at	313	P	0.023926
259105_at	810.8	P	0.000732
259113_at	78.4	P	0.030273
259111_at	612.3	P	0.000244
259114_at	1978	P	0.000244
259108_at	42.1	A	0.27417
259112_at	4826.4	P	0.000244
259110_at	178.6	P	0.000244
259109_at	135.9	A	0.334473
258900_at	7186.2	P	0.000244
258895_at	205.4	P	0.00293
258889_at	3.9	A	0.888428
258888_at	74.8	A	0.129639
258887_at	54.1	A	0.432373
258901_at	320.4	P	0.000732
258894_at	346.8	P	0.001221
258893_at	147.2	P	0.005859
258892_at	363.4	P	0.000244
258899_at	168.5	P	0.000732
258891_at	270.9	P	0.01416
258890_at	166.6	A	0.129639
258896_at	356.6	P	0.010742
258886_at	9.2	A	0.665527
258897_at	4287.3	P	0.000244
258898_at	34.2	A	0.432373
258738_at	163.1	A	0.080566
258749_at	732	P	0.000244
258739_s_at	1.4	A	0.991943
258740_at	68.8	A	0.19458
258741_at	4.7	A	0.828613
258742_at	691.8	P	0.000244
258747_at	296	P	0.000244
258732_at	52.3	A	0.129639
258744_at	117.7	P	0.000244
258743_s_at	1600	P	0.000244
258733_at	292.4	P	0.008057
258734_at	8.2	A	0.953857
258735_at	7399.4	P	0.000244
258751_at	282.5	P	0.010742
258736_at	555.1	P	0.000244
258750_at	2377.4	P	0.000244
258745_at	11.4	A	0.888428
258748_at	16.2	A	0.633789
258737_at	302.6	P	0.018555
258746_at	10	A	0.533936
258561_at	78.3	A	0.303711
258563_at	1181.9	P	0.000244
258562_at	143.2	P	0.010742
258557_at	345.7	P	0.018555
258558_at	18.8	A	0.601074
258559_at	170.2	P	0.030273
258560_at	78.4	A	0.334473
258471_at	204.7	P	0.00293
258470_at	1088.9	P	0.000732
258466_at	644	P	0.000244
258469_at	1466.8	P	0.000244
258467_at	580.2	P	0.000244
258468_at	813.2	P	0.000244
258472_at	522.6	P	0.000244
256391_at	7.8	A	0.466064
256398_at	201.3	A	0.303711
256397_at	665	P	0.000244
256395_at	23.6	A	0.533936
256402_at	379.7	P	0.00293
256400_at	132.6	A	0.334473
256396_at	500.2	P	0.000732
256418_at	89.8	A	0.149658
256387_at	1279	P	0.000244
256388_at	145.8	P	0.030273
256403_at	490.1	M	0.056152
256401_at	216.1	P	0.001953
257580_at	149.6	A	0.246094
256389_at	27.6	A	0.696289
256390_at	12.9	A	0.780518
256399_at	379.5	P	0.000244
256404_at	233.6	M	0.056152
256392_at	60.2	A	0.5
256393_at	68.5	M	0.056152
256394_at	231.8	P	0.000732
258852_at	392.1	P	0.000732
258881_at	494.4	P	0.00415
258882_at	766.8	P	0.008057
258909_at	313.1	P	0.000732
258908_at	768.3	P	0.000244
258914_at	5.5	A	0.665527
258907_at	214.9	A	0.19458
258906_at	553.1	P	0.000244
258905_at	25.2	A	0.919434
258904_at	893.7	P	0.000244
258903_at	1072.3	P	0.000732
258880_at	185.9	P	0.000244
258853_at	184.7	P	0.00415
258913_at	825.1	P	0.001953
258912_at	165.6	A	0.246094
258911_at	1194.3	P	0.000732
258910_at	254.9	P	0.000244
258902_at	4184.2	P	0.000244
258516_at	50.6	A	0.27417
258507_at	807.3	P	0.000244
258512_at	2375.8	P	0.000244
258506_at	87	A	0.129639
258505_at	501.6	P	0.000244
258536_at	257.6	P	0.008057
258564_at	37.9	A	0.398926
258518_at	217.1	P	0.00415
258517_at	1394.6	P	0.000732
258511_at	360.7	P	0.010742
258510_at	111	P	0.046143
258514_at	876.5	P	0.001953
258509_at	168.7	P	0.01416
258513_at	39.3	A	0.19458
258508_at	80.7	A	0.398926
258515_at	2143.1	P	0.000244
258522_at	425.1	P	0.000244
258533_at	273.7	P	0.008057
258521_at	1414.2	P	0.000732
258532_at	1950.7	P	0.000244
258520_at	117.8	A	0.398926
258531_at	591.8	P	0.000244
258534_at	1604.5	P	0.000244
258529_at	180.9	P	0.008057
258535_at	1534.1	P	0.000732
258519_at	782.7	P	0.000732
258528_at	975.9	P	0.000244
258501_at	566	P	0.001221
258526_at	609.6	P	0.000732
258525_at	320.3	A	0.27417
258524_at	334.3	P	0.000244
258523_at	46.1	A	0.246094
258530_at	51.9	A	0.533936
258527_at	543.7	P	0.000244
258555_at	944.6	P	0.000244
258543_at	111	P	0.030273
258551_at	208.4	P	0.030273
258547_at	1.6	A	0.850342
258548_at	145.7	P	0.001221
258549_at	470.3	P	0.000244
258550_at	170.6	P	0.010742
258538_at	1043.5	P	0.000244
258553_at	286.3	P	0.000244
258539_at	14.4	A	0.567627
258554_at	3727.2	P	0.000244
258540_at	32.4	A	0.398926
258541_at	87.2	A	0.129639
258552_at	1706.6	P	0.000244
258556_at	467.8	P	0.008057
258542_at	391.2	P	0.001953
258544_at	167.7	P	0.001221
258545_at	359	P	0.001221
258546_at	111.5	A	0.080566
258832_at	7.3	A	0.976074
258831_at	443.2	P	0.000244
258830_at	1005.3	P	0.000244
258829_at	1185.8	P	0.000244
258837_at	6047.1	P	0.000244
258828_at	34.8	P	0.018555
258838_at	726.6	P	0.00415
258827_at	71.7	A	0.432373
258826_at	1244.9	P	0.000244
258839_at	355.7	P	0.001221
258825_at	568.3	P	0.046143
258824_at	308.4	P	0.018555
258823_at	573.2	P	0.00293
258836_at	231.6	A	0.129639
258821_at	3684.3	P	0.000244
257531_at	9.4	A	0.665527
258835_at	106	A	0.366211
258822_s_at	374.2	P	0.000244
258834_at	887.4	P	0.000244
258833_at	156.9	P	0.000732
259059_at	466.9	P	0.000244
259017_at	2030.4	P	0.000244
259014_at	905.4	P	0.000732
259041_at	443.9	P	0.001953
259010_at	244.2	P	0.00415
259015_at	116	P	0.037598
259012_at	577	P	0.000244
259019_at	141.8	P	0.001953
259011_s_at	33.4	A	0.733398
259018_at	1412.7	P	0.000244
259060_at	528.5	P	0.000732
259061_at	349.1	P	0.023926
259022_at	185.1	A	0.111572
259013_at	4361.8	P	0.000732
259062_at	208.7	P	0.010742
259063_at	133.5	A	0.080566
259020_at	1873.1	P	0.000244
259016_at	3108.9	P	0.000244
259064_at	44.4	A	0.27417
259023_at	242.6	P	0.023926
259065_at	218.9	A	0.095215
259066_at	84.9	A	0.219482
259021_at	335.8	P	0.046143
259067_at	285.8	P	0.010742
259068_at	1399.7	P	0.000244
259243_at	372.8	P	0.000732
259247_at	703.4	P	0.005859
259250_at	142.3	P	0.01416
259225_at	190.6	P	0.000732
259251_at	12.5	A	0.533936
259252_at	160.3	P	0.030273
259254_at	585.8	P	0.018555
259253_at	598.7	P	0.000732
259244_at	83.5	A	0.19458
259245_at	718.6	P	0.000244
259258_at	925.7	P	0.000244
259256_at	1247.5	P	0.000244
259255_at	123.6	A	0.095215
259226_at	731.7	P	0.030273
257520_at	5	A	0.753906
259228_at	536.5	P	0.001221
259246_s_at	90.2	P	0.00415
259229_at	234.1	A	0.129639
259227_at	194.3	P	0.000732
259257_at	954.9	P	0.001221
259248_at	803.7	P	0.000244
259230_at	163.1	P	0.000732
259249_at	664.5	P	0.001221
259224_at	999.5	P	0.000244
258644_at	640.1	P	0.00293
258639_at	4.7	A	0.850342
258685_at	23.5	A	0.72583
