ID_REF	VALUE	ABS_CALL	Detection p-value	Normalized Value of Control	Shown on the paper
256740_at	73.9	A	0.46606400000000003	81.51	N
256744_at	1473.5	P	0.000732	1402.86	N
256745_at	1841.5	P	0.000244	1927.655	N
256743_at	73.7	A	0.06762699999999999	71.779	N
256741_at	252.9	P	0.001221	248.503	N
256742_at	70.7	A	0.19458	61.844	N
256734_at	298.5	A	0.17138699999999998	309.828	N
256735_at	458.0	A	0.06762699999999999	435.284	N
256736_at	22.6	A	0.72583	40.678	N
256737_at	6.2	A	0.9047850000000001	5.493	N
256738_at	24.3	A	0.19458	28.206	N
256739_s_at	21.9	A	0.095215	22.086	N
255972_at	35.9	A	0.43237299999999995	31.337	N
255971_at	1.0	A	0.99585	10.783	N
255722_at	58.7	A	0.366211	62.247	N
255723_at	304.5	A	0.219482	276.752	N
256924_at	47.6	A	0.19458	60.152	N
256925_at	0.4	A	0.9858399999999999	10.342	N
257566_x_at	3.8	A	0.633789	7.194	N
256953_at	71.8	M	0.056152	52.381	N
256923_at	79.1	A	0.14965799999999999	73.756	N
256604_at	7.6	A	0.7539060000000001	7.058	N
257284_at	26.7	A	0.06762699999999999	41.732	N
257287_at	39.8	A	0.334473	25.811	N
257288_at	108.5	A	0.14965799999999999	134.979	N
257289_at	9.2	A	0.850342	15.078	N
257281_s_at	80.4	A	0.14965799999999999	74.005	N
257282_at	0.9	A	0.953857	16.905	N
257283_at	17.4	A	0.80542	12.995	N
257285_at	615.3	P	0.000244	648.044	N
257286_s_at	3.8	A	0.870361	29.781	N
256564_at	137.5	P	0.046143	150.772	N
256562_at	7.2	A	0.8286129999999999	7.2	N
256563_at	2.1	A	0.919434	33.199	N
245222_at	3.9	A	0.932373	7.119	N
245223_at	4.6	A	0.9624020000000001	26.088	N
257347_at	38.5	A	0.27416999999999997	26.338	N
245224_at	98.4	A	0.17138699999999998	102.145	N
245225_at	12.4	A	0.8884280000000001	10.994	N
245228_at	129.9	P	0.014159999999999999	124.497	N
245226_at	48.3	A	0.080566	60.517	N
245227_s_at	226.3	P	0.008057	184.534	N
257577_at	5.6	A	0.932373	6.719	N
257578_x_at	117.4	A	0.080566	109.364	N
256598_at	709.3	P	0.000244	670.407	N
257301_at	6.7	A	0.7539060000000001	5.677	N
257306_at	2.5	A	0.989258	7.747	N
257307_at	30.5	A	0.567627	23.001	N
257302_at	57.0	A	0.111572	43.414	N
257303_at	51.3	A	0.601074	59.025	N
257304_at	69.6	A	0.43237299999999995	39.922	N
257305_at	105.1	A	0.14965799999999999	78.473	N
256730_at	18.5	A	0.5	26.66	N
256703_at	6.7	A	0.567627	5.948	N
256704_at	66.4	A	0.601074	78.141	N
256705_at	11.7	A	0.533936	32.149	N
256706_at	496.4	P	0.000244	463.599	N
256707_at	54.9	A	0.303711	18.747	N
256708_at	12.2	A	0.633789	26.69	N
256709_at	28.0	A	0.27416999999999997	29.662	N
256731_at	172.4	P	0.001953	147.69	N
256710_at	7.7	A	0.850342	16.273	N
256732_at	30.3	A	0.633789	27.813	N
256733_at	5.9	A	0.932373	6.576	N
256702_at	46.8	P	0.0058590000000000005	66.395	N
256711_at	3931.2	P	0.000244	4104.153	N
256748_x_at	16.0	A	0.780518	53.359	N
256749_at	59.3	A	0.129639	30.641	N
257110_x_at	22.2	A	0.567627	38.093	N
257111_x_at	45.5	A	0.06762699999999999	42.194	N
257081_at	185.9	A	0.27416999999999997	165.82	N
257562_at	81.1	P	0.046143	61.377	N
257108_x_at	24.3	A	0.6655270000000001	21.919	N
257109_s_at	22.4	A	0.366211	22.4	N
258301_at	2.9	A	0.870361	19.601	N
258306_at	52.3	A	0.398926	29.24	N
258763_s_at	1.9	A	0.780518	7.86	N
258307_x_at	5.3	A	0.5	46.407	N
258308_at	75.5	A	0.43237299999999995	28.825	N
258309_at	17.5	A	0.303711	16.899	N
258302_at	26.6	A	0.46606400000000003	28.161	N
258303_at	2.7	A	0.976074	35.28	N
258304_at	6.9	A	0.7539060000000001	14.61	N
258305_at	6.3	A	0.9047850000000001	11.451	N
256893_x_at	14.1	A	0.46606400000000003	14.1	N
257898_s_at	2.0	A	0.9858399999999999	NO DATA	N
256941_at	6.3	A	0.9624020000000001	12.623	N
256940_at	239.1	P	0.0058590000000000005	361.042	Y
256571_at	4.9	A	0.72583	11.198	N
256572_at	19.5	A	0.219482	23.338	N
257316_at	4.5	A	0.601074	5.339	N
257315_at	290.7	P	0.000732	284.971	N
256901_at	5.1	A	0.780518	5.574	N
257098_at	5.3	A	0.8884280000000001	5.257	N
257096_at	81.2	A	0.14965799999999999	70.422	N
257097_at	113.4	A	0.06762699999999999	87.664	N
256608_at	3.8	A	0.850342	14.748	N
256609_at	2.9	A	0.6655270000000001	6.478	N
256610_at	0.8	A	0.9970700000000001	NO DATA	N
257346_at	20.2	A	0.398926	25.135	N
255974_at	55.2	A	0.27416999999999997	55.642	N
256558_at	23.0	A	0.17138699999999998	22.98	N
256549_at	3.8	A	0.932373	6.278	N
256550_at	30.6	A	0.780518	19.2	N
256551_at	93.9	A	0.095215	76.729	N
256561_s_at	2.6	A	0.334473	NO DATA	N
256559_at	1.3	A	0.850342	NO DATA	N
256552_at	4.4	A	0.932373	12.899	N
256553_at	54.6	A	0.19458	52.995	N
256554_at	3.6	A	0.9858399999999999	5.432	N
256555_at	23.2	A	0.366211	21.979	N
256556_at	3.2	A	0.976074	NO DATA	N
256557_at	7.0	A	0.567627	18.175	N
256560_s_at	3.3	A	0.9814450000000001	26.277	N
256003_at	85.8	A	0.111572	79.444	N
256004_at	4.1	A	0.696289	NO DATA	N
255970_s_at	32.9	A	0.334473	18.731	N
263531_s_at	17.6	A	0.7539060000000001	12.073	N
256591_at	8.4	A	0.969727	7.027	N
256592_at	3.8	A	0.976074	14.502	N
265916_at	118.1	M	0.056152	112.208	N
256842_at	22.4	A	0.219482	32.655	N
256843_at	8.3	A	0.8286129999999999	7.536	N
256844_s_at	2.8	A	0.8884280000000001	9.005	N
256845_x_at	47.2	A	0.43237299999999995	53.64	N
256840_x_at	40.3	A	0.7539060000000001	19.418	N
256841_x_at	13.8	A	0.6655270000000001	22.389	N
256684_at	15.5	A	0.567627	10.548	N
256692_at	7.2	A	0.850342	8.792	N
256693_at	22.7	A	0.43237299999999995	16.876	N
256694_at	2.1	A	0.9047850000000001	18.514	N
256695_at	53.8	A	0.5	48.412	N
256685_at	3.6	A	0.870361	7.537	N
256686_at	18.0	A	0.5	40.989	N
256687_x_at	2.9	A	0.9047850000000001	12.016	N
256688_at	10.8	A	0.633789	14.789	N
256691_at	34.5	A	0.303711	42.459	N
256689_at	30.0	A	0.533936	25.185	N
256690_at	26.9	A	0.6655270000000001	34.088	N
256667_at	4.6	A	0.9624020000000001	6.7	N
256668_at	67.1	A	0.246094	51.938	N
256669_s_at	8.6	A	0.72583	21.338	N
256670_at	1.9	A	0.8286129999999999	NO DATA	N
256639_at	5.0	A	0.8884280000000001	4.898	N
256640_at	55.9	P	0.000244	67.565	N
256641_at	139.5	A	0.19458	171.591	N
256642_at	10.9	A	0.9047850000000001	22.373	N
256643_at	23.0	A	0.447266	14.323	N
256644_at	12.4	A	0.72583	25.871	N
255975_at	72.6	A	0.366211	54.83	N
255973_at	143.3	P	0.046143	184.26	N
256538_x_at	50.9	A	0.303711	41.322	N
256539_at	7.0	A	0.601074	16.268	N
256540_at	1.5	A	0.999756	NO DATA	N
265941_s_at	110.7	P	0.023926	125.899	N
256607_at	2665.2	P	0.000244	2642.691	N
256605_at	330.1	P	0.018555000000000002	345.671	N
256606_at	15.2	A	0.696289	9.813	N
259024_at	9.6	A	0.7539060000000001	10.839	N
257345_s_at	47.0	A	0.34668000000000004	66.931	N
259025_at	42.1	A	0.27416999999999997	30.31	N
245203_at	1.4	A	0.999268	NO DATA	N
259242_at	559.6	P	0.001953	545.469	N
259241_at	713.9	P	0.001953	683.594	N
252845_at	3759.5	P	0.000244	4076.116	N
252835_at	8.3	A	0.850342	10.987	N
252836_at	77.6	P	0.037598	84.542	N
252837_at	16.0	A	0.5	11.569	N
252838_at	0.3	A	0.9980469999999999	NO DATA	N
252839_at	10.4	A	0.780518	37.131	N
252841_at	5.5	A	0.780518	16.904	N
252842_at	2.7	A	0.919434	NO DATA	N
252843_at	1.9	A	0.633789	11.805	N
252844_at	176.8	P	0.030273	150.718	N
252789_s_at	1027.0	P	0.000244	1120.328	N
252846_at	20.9	A	0.366211	29.041	N
252847_at	407.6	P	0.023926	461.789	N
252848_at	25.4	A	0.303711	27.907	N
252790_at	56.9	P	0.010742	37.642	N
252791_at	8.1	A	0.6655270000000001	17.514	N
252792_at	24.9	A	0.567627	15.383	N
252793_at	10.4	A	0.633789	11.481	N
252794_at	9.0	A	0.46606400000000003	25.329	N
252795_at	44.6	P	0.046143	52.279	N
252796_at	38.8	A	0.43237299999999995	26.58	N
252797_at	28.2	A	0.696289	25.346	N
252798_at	1.7	A	0.780518	25.555	N
252799_at	3.4	A	0.989258	5.068	N
252800_at	36.5	A	0.72583	51.857	N
252801_at	2.0	A	0.8286129999999999	8.794	N
252802_at	1.4	A	0.8286129999999999	17.689	N
252803_at	37.1	M	0.056152	36.447	N
252804_at	4.8	A	0.969727	5.346	N
252805_at	14.5	A	0.567627	39.182	N
252806_at	2.7	A	0.9047850000000001	8.898	N
252807_at	4.6	A	0.8884280000000001	12.221	N
252808_at	5.9	A	0.932373	8.891	N
252809_at	0.9	A	0.9980469999999999	NO DATA	N
252810_at	37.9	A	0.567627	20.52	N
252811_at	53.7	A	0.246094	18.291	N
252812_at	3.3	A	0.9438479999999999	NO DATA	N
252813_at	8.1	A	0.5	19.163	N
252814_at	26.2	A	0.633789	31.691	N
252815_at	11.5	A	0.850342	14.075	N
252816_at	75.1	A	0.366211	56.629	N
257890_s_at	263.4	P	0.014159999999999999	263.788	N
252817_at	70.5	A	0.303711	40.055	N
252818_at	16.9	A	0.6655270000000001	35.684	N
252819_at	55.9	A	0.080566	69.685	N
252759_at	426.5	P	0.000244	337.963	N
252820_at	174.7	P	0.030273	158.765	N
252785_at	245.2	A	0.095215	240.839	N
252786_at	41.1	A	0.43237299999999995	70.627	N
252787_at	4.5	A	0.5	22.978	N
252788_at	73.6	A	0.14965799999999999	93.925	N
252757_at	45.5	A	0.080566	71.629	N
252758_at	7.6	A	0.919434	9.987	N
252763_at	86.3	P	0.000732	85.137	N
252760_x_at	58.3	A	0.398926	43.612	N
252761_at	22.6	A	0.6655270000000001	56.336	N
252762_at	12.2	A	0.7539060000000001	30.825	N
252764_at	2145.2	P	0.000244	2181.224	N
252765_at	167.9	P	0.014159999999999999	146.263	N
252766_at	155.4	P	0.0058590000000000005	149.9	N
252767_at	35.6	A	0.6655270000000001	47.192	N
252768_at	5.9	A	0.9814450000000001	6.725	N
252769_at	14.4	A	0.780518	19.885	N
252770_at	5.2	A	0.9047850000000001	5.2	N
252771_at	5.1	A	0.99585	7.275	N
252772_at	33.5	A	0.14965799999999999	18.355	N
252773_at	79.6	A	0.19458	85.792	N
252774_at	92.4	A	0.334473	54.996	N
252775_s_at	0.3	A	0.9941409999999999	8.894	N
252776_at	116.8	A	0.46606400000000003	102.791	N
252781_at	191.9	P	0.018555000000000002	181.214	N
252780_at	37.3	A	0.19458	42.12	N
252777_at	2.8	A	0.969727	4.861	N
252778_at	47.2	A	0.246094	23.085	N
252779_at	7.5	A	0.8286129999999999	7.5	N
252782_at	17.7	A	0.303711	28.132	N
252783_at	4.9	A	0.601074	15.17	N
252784_at	23.3	A	0.5	20.247	N
252725_at	45.2	A	0.19458	28.128	N
252726_at	3.5	A	0.9970700000000001	5.025	N
252727_s_at	41.4	A	0.366211	27.477	N
252728_at	38.0	A	0.72583	23.292	N
252729_at	1.6	A	0.633789	31.696	N
252730_at	81.6	A	0.129639	61.827	N
252733_at	55.1	A	0.111572	43.783	N
252731_at	39.9	A	0.366211	26.048	N
252732_at	18.8	A	0.533936	16.203	N
246341_x_at	2.8	A	0.9814450000000001	NO DATA	N
252734_at	2.9	A	0.633789	29.908	N
252735_at	5.3	A	0.850342	28.797	N
252746_at	121.8	A	0.095215	138.83	N
252736_at	45.4	A	0.533936	57.578	N
252737_at	550.0	P	0.001221	575.153	N
252745_at	632.9	P	0.000732	645.622	N
252738_at	242.6	P	0.018555000000000002	231.352	N
252739_at	20.5	A	0.72583	22.132	N
252740_at	369.9	P	0.00415	373.532	N
252741_at	38.3	A	0.129639	56.281	N
252742_at	101.2	A	0.246094	105.593	N
252743_at	748.9	P	0.001221	829.945	N
252744_at	3.9	A	0.9814450000000001	NO DATA	N
252747_at	97.6	A	0.17138699999999998	79.659	N
252748_at	9.8	A	0.601074	15.324	N
261343_s_at	3.6	A	0.7539060000000001	7.763	N
252749_at	2.6	A	0.992188	NO DATA	N
264991_s_at	130.6	P	0.046143	130.574	N
252750_at	19.0	A	0.398926	16.846	N
252751_at	21.5	A	0.533936	29.946	N
264414_s_at	26.7	A	0.601074	33.455	N
252752_s_at	12.1	A	0.8286129999999999	24.665	N
252753_at	17.6	A	0.696289	40.488	N
252754_at	230.8	P	0.000244	253.359	N
252723_at	1488.3	P	0.000244	1902.867	N
252755_at	0.8	A	0.9858399999999999	NO DATA	N
252724_at	1078.4	P	0.00293	1240.964	N
252756_s_at	23.0	A	0.17138699999999998	23.8	N
252722_at	25.2	A	0.6655270000000001	43.428	N
246328_at	487.3	M	0.056152	437.888	N
246330_at	425.6	P	0.00293	453.189	N
246329_at	493.0	P	0.000732	456.828	N
252694_at	129.9	M	0.056152	88.158	N
252695_s_at	8.7	A	0.80542	6.919	N
252696_at	2.2	A	0.953857	NO DATA	N
252697_at	66.9	A	0.080566	40.435	N
252698_at	576.7	P	0.000244	526.529	N
252699_at	7.6	A	0.953857	7.294	N
252700_at	140.1	A	0.129639	124.43	N
252701_at	279.4	P	0.018555000000000002	228.486	N
252711_at	3496.9	P	0.000244	3662.358	N
252702_at	35.9	A	0.366211	23.415	N
252703_at	627.0	P	0.000244	668.503	N
252704_at	2.6	A	0.6655270000000001	38.108	N
252705_at	13.2	A	0.601074	20.199	N
252706_at	22.8	A	0.6655270000000001	16.613	N
252707_at	259.0	P	0.046143	256.385	N
252712_at	883.9	P	0.000732	895.642	N
252713_at	2092.4	P	0.001953	2164.932	N
252708_at	14.1	A	0.7539060000000001	14.831	N
252709_at	51.1	A	0.129639	55.145	N
252710_at	14.3	A	0.696289	54.699	N
252714_x_at	22.2	A	0.533936	15.94	N
252715_x_at	164.4	P	0.030273	139.97	N
252716_at	126.0	P	0.046143	125.817	N
252717_at	62.3	A	0.334473	39.778	N
252718_at	12.0	A	0.8286129999999999	29.668	N
252719_at	3.1	A	0.850342	6.775	N
252692_at	223.8	P	0.001953	258.365	N
252720_at	7.5	A	0.533936	15.948	N
252721_at	9.8	A	0.80542	7.243	N
252687_at	58.3	A	0.17138699999999998	59.641	N
252693_s_at	7522.5	P	0.000244	7829.535	N
252688_at	434.4	P	0.010742	468.375	N
252689_at	1.6	A	0.8286129999999999	19.611	N
252690_at	13.0	A	0.7539060000000001	19.758	N
252691_at	63.6	A	0.17138699999999998	68.342	N
252663_at	177.3	P	0.030273	141.912	N
252664_at	5.6	A	0.533936	18.674	N
252669_at	1513.9	P	0.000244	1644.213	N
252670_at	3282.0	P	0.000244	3369.833	N
252665_at	96.4	A	0.080566	72.094	N
252666_at	134.4	A	0.14965799999999999	149.282	N
252671_at	404.3	P	0.000244	489.733	N
252667_at	616.7	P	0.001953	607.886	N
252668_at	4.2	A	0.780518	24.189	N
252672_at	54.7	A	0.46606400000000003	78.873	N
252673_at	66.6	P	0.0058590000000000005	59.059	N
252674_at	22.5	A	0.43237299999999995	46.568	N
252679_at	172.6	P	0.037598	266.2	N
252675_at	6.6	A	0.850342	6.6	N
252676_at	465.0	P	0.000244	514.899	N
252678_s_at	7416.6	P	0.000244	8029.999	N
252677_at	137.3	A	0.219482	141.276	N
252680_at	783.8	P	0.000732	734.529	N
252662_at	1301.3	P	0.001221	1282.625	N
252681_at	4.4	A	0.72583	9.062	N
252682_at	157.5	P	0.037598	140.052	N
252683_at	229.2	P	0.0058590000000000005	225.259	N
252684_at	69.0	P	0.000732	77.672	N
252685_at	160.4	P	0.014159999999999999	148.823	N
252686_at	88.0	A	0.17138699999999998	57.793	N
252659_at	710.3	P	0.014159999999999999	766.557	N
252660_at	45.3	P	0.046143	32.517	N
252661_at	1364.1	P	0.000732	1488.315	N
252645_at	4.9	A	0.780518	9.099	N
252631_s_at	2.9	A	0.8884280000000001	4.816	N
252632_s_at	276.2	P	0.046143	284.686	N
252633_x_at	342.8	P	0.000732	379.758	N
252634_x_at	68.9	A	0.398926	43.777	N
252635_at	88.4	P	0.046143	67.158	N
252636_at	3.9	A	0.976074	NO DATA	N
252637_at	334.1	P	0.014159999999999999	306.553	N
252638_at	60.9	A	0.303711	65.272	N
252639_at	100.5	A	0.219482	86.287	N
252640_at	4.8	A	0.932373	6.528	N
252641_at	7.2	A	0.8884280000000001	7.975	N
252642_at	3.4	A	0.8286129999999999	6.526	N
252643_at	1651.2	P	0.000244	1706.264	N
252644_at	398.0	P	0.010742	462.286	N
252646_at	152.5	P	0.00415	174.539	N
252647_at	852.3	P	0.000244	987.041	N
252648_at	500.7	P	0.000244	528.354	N
252649_at	111.4	P	0.001221	115.22	N
252650_at	34.0	A	0.366211	32.377	N
252651_at	113.2	P	0.037598	77.332	N
252652_at	418.9	P	0.001953	436.939	N
252653_at	116.0	P	0.001953	113.835	N
252624_at	363.0	P	0.000244	452.847	N
252654_at	246.2	P	0.008057	252.927	N
252625_at	970.6	P	0.000244	979.204	N
252655_at	75.4	A	0.111572	66.713	N
252656_at	88.4	A	0.17138699999999998	76.447	N
252657_at	20.2	A	0.5	52.784	N
252658_at	31.2	A	0.43237299999999995	30.436	N
246331_at	197.6	A	0.06762699999999999	171.175	N
246332_at	38.1	A	0.601074	49.043	N
246333_at	4.0	A	0.870361	10.287	N
246334_at	241.2	P	0.000732	230.405	N
246340_s_at	668.2	P	0.000244	628.966	N
246335_at	1441.8	P	0.000244	1287.437	N
246339_at	6237.4	P	0.000244	6318.102	N
246336_at	14.4	A	0.601074	32.376	N
246337_at	61.5	A	0.334473	63.483	N
246338_s_at	1.9	A	0.9814450000000001	8.52	N
252626_at	201.7	P	0.023926	207.834	N
252627_at	44.3	A	0.303711	67.579	N
252628_at	43.2	A	0.366211	21.222	N
252629_at	145.0	A	0.080566	150.78	N
252630_at	95.3	A	0.533936	39.068	N
252607_at	1156.1	P	0.000244	1336.607	Y
252600_at	3.2	A	0.932373	6.619	N
252606_at	980.8	P	0.000244	1093.115	N
252601_s_at	8144.7	P	0.000244	8387.75	N
252602_at	384.3	P	0.00293	341.408	N
252603_at	821.5	P	0.000732	1005.553	N
252604_at	17.0	A	0.696289	33.237	N
252605_s_at	9.8	A	0.780518	25.804	N
252608_at	118.6	A	0.219482	130.136	N
252617_at	251.3	A	0.17138699999999998	260.041	N
252609_at	59.7	A	0.14965799999999999	56.303	N
252610_x_at	49.7	A	0.533936	52.017	N
252611_at	64.4	A	0.303711	50.28	N
252618_at	7548.5	P	0.000244	7679.883	N
252612_at	1053.4	P	0.000244	1174.118	N
252613_at	589.2	P	0.001221	430.945	N
252619_at	590.9	P	0.000244	558.832	N
252614_at	82.4	A	0.17138699999999998	53.454	N
252615_at	540.6	P	0.014159999999999999	510.208	N
252616_at	422.6	P	0.001953	450.366	N
252620_at	9.5	A	0.6655270000000001	13.197	N
252573_at	574.8	P	0.000244	507.942	N
252621_at	6.6	A	0.601074	21.762	N
252571_at	7.0	A	0.633789	10.998	N
252572_at	280.3	P	0.000732	274.675	Y
252570_at	271.2	P	0.00415	273.295	N
252622_at	568.1	P	0.023926	543.838	N
252623_at	8.8	A	0.601074	18.002	N
252596_at	57.3	A	0.095215	57.825	Y
252597_at	3.7	A	0.5	7.642	N
252598_at	0.3	A	0.9047850000000001	NO DATA	N
252599_at	108.6	A	0.246094	79.581	N
252568_at	27.9	A	0.219482	19.023	N
252569_at	86.2	A	0.111572	63.435	N
252574_at	80.6	A	0.129639	92.534	N
252575_at	105.6	A	0.246094	105.549	N
252576_s_at	272.7	P	0.001953	268.291	N
252577_at	115.2	A	0.080566	115.922	N
252578_at	6.6	A	0.46606400000000003	18.378	N
252580_at	16.1	A	0.601074	12.119	N
252581_at	22.1	A	0.567627	40.992	N
252579_at	32.3	A	0.43237299999999995	23.002	N
252582_at	36.5	A	0.366211	37.507	N
252583_at	36.8	A	0.601074	37.75	N
252584_at	20.7	A	0.366211	39.827	N
252585_s_at	1.9	A	0.953857	NO DATA	N
252593_at	208.6	P	0.0058590000000000005	195.736	N
252591_at	1281.4	P	0.000244	1349.642	N
252586_at	4.3	A	0.969727	12.248	N
252587_at	584.4	P	0.000244	637.53	Y
252588_at	255.5	P	0.0058590000000000005	292.056	N
252592_at	2259.0	P	0.000244	2284.245	N
252589_s_at	89.4	A	0.601074	83.529	N
252590_at	55.1	A	0.303711	59.145	N
252594_at	150.7	A	0.19458	135.86	N
252595_at	39.0	A	0.334473	52.047	N
252536_at	99.0	A	0.219482	88.267	N
252537_at	18.1	A	0.696289	13.424	N
252538_at	109.2	A	0.219482	83.213	N
252539_at	20.5	A	0.5	33.291	N
252540_at	230.5	P	0.000244	244.937	N
252541_at	142.5	P	0.00415	160.674	N
252542_at	553.1	P	0.000244	599.86	N
252543_at	5022.5	P	0.000244	5056.035	N
257448_s_at	25.2	A	0.303711	26.134	N
252544_at	3.2	A	0.9047850000000001	28.007	N
252545_at	32.8	A	0.567627	35.579	N
252546_at	142.0	P	0.001953	152.991	N
252547_at	20.1	A	0.80542	12.837	N
252548_at	601.6	P	0.000732	652.778	N
252549_at	1042.7	P	0.000244	984.052	Y
252550_at	99.5	A	0.46606400000000003	106.822	N
252551_at	19.4	A	0.533936	62.295	N
252552_at	317.2	P	0.000244	335.509	N
252553_at	37.0	A	0.567627	42.228	N
252554_s_at	4.6	A	0.7539060000000001	27.05	N
252562_s_at	743.9	P	0.000244	762.343	N
252555_at	4.9	A	0.870361	4.9	N
252556_at	51.8	A	0.334473	45.409	N
252557_at	82.2	A	0.43237299999999995	43.568	N
252563_at	260.1	P	0.000244	297.275	Y
252561_at	4968.1	P	0.000244	4952.839	N
252558_at	74.5	P	0.018555000000000002	69.353	N
252565_at	1941.4	P	0.000244	2282.017	N
252564_at	4046.5	P	0.000244	4429.127	N
252559_at	66.8	A	0.095215	65.173	N
252560_at	751.2	P	0.000244	834.815	N
252566_at	3702.0	P	0.000244	3741.989	N
252514_at	1443.9	P	0.001221	1410.412	N
252567_at	44.1	A	0.533936	27.162	N
252516_at	703.5	P	0.000732	965.623	N
252533_at	79.5	P	0.018555000000000002	107.995	N
252534_at	203.3	P	0.014159999999999999	236.031	N
252535_at	93.1	A	0.303711	91.973	N
252505_at	3.2	A	0.969727	NO DATA	N
252506_at	160.2	P	0.014159999999999999	152.817	N
252507_at	257.4	A	0.19458	255.541	N
252508_at	231.5	P	0.010742	226.772	N
252513_at	324.1	P	0.001953	377.258	N
252515_at	6.4	A	0.80542	10.651	N
252509_at	57.1	A	0.219482	40.104	N
252510_at	21.4	A	0.696289	26.925	N
252511_at	39.1	A	0.366211	36.741	N
252512_at	533.5	P	0.001953	444.14	N
252517_at	92.7	P	0.023926	98.187	N
252518_at	56.0	A	0.080566	59.736	N
252519_at	132.2	A	0.14965799999999999	122.61	N
252520_at	163.5	P	0.023926	177.19	N
252521_at	34.3	A	0.46606400000000003	25.542	N
252522_at	6.8	A	0.601074	6.8	N
252523_at	30.3	A	0.334473	25.751	N
252524_at	2338.3	P	0.000244	2665.381	N
252527_at	684.8	P	0.00293	637.567	Y
252525_at	372.7	P	0.001953	383.092	N
252528_at	668.6	P	0.000244	706.221	N
252526_at	57.6	A	0.5	46.783	N
252529_at	258.5	A	0.06762699999999999	259.6	N
252530_at	4.8	A	0.870361	6.589	N
252486_at	1194.1	P	0.000244	1288.079	N
252531_at	4.3	A	0.7539060000000001	6.419	N
252485_at	376.3	P	0.0058590000000000005	311.037	N
252478_at	575.9	P	0.00415	501.975	N
252479_at	1741.1	P	0.000244	2001.663	N
252532_at	68.4	A	0.219482	78.879	N
252480_at	178.1	P	0.046143	193.538	N
252504_at	773.9	P	0.000732	791.904	N
252483_at	291.6	P	0.000244	389.047	N
252473_s_at	393.6	P	0.000244	429.827	N
252474_at	300.1	P	0.000244	496.354	N
252481_at	2479.7	P	0.000244	2602.845	N
252475_s_at	238.7	P	0.023926	253.124	N
252476_at	5.3	A	0.953857	17.663	N
252487_at	6.1	A	0.80542	6.1	N
252482_at	177.4	P	0.001953	222.739	N
252477_at	43.7	A	0.43237299999999995	18.768	N
252484_at	5.5	A	0.9814450000000001	6.281	N
252488_at	27.4	A	0.696289	15.658	N
252489_at	91.7	A	0.06762699999999999	94.887	N
252490_at	37.4	A	0.14965799999999999	37.03	N
252491_at	44.2	A	0.219482	30.895	N
252492_at	2636.6	P	0.000244	2728.204	N
252493_at	65.7	A	0.219482	47.203	N
252494_at	99.5	A	0.14965799999999999	102.604	N
252495_at	25.6	A	0.46606400000000003	48.865	N
252441_at	10446.2	P	0.000244	11130.737	N
252496_at	157.6	P	0.001953	163.338	N
252497_at	71.6	A	0.303711	31.265	N
252498_at	32.7	A	0.533936	58.002	N
252471_at	658.7	P	0.000244	713.601	N
252472_at	493.8	P	0.000732	502.35	N
252499_s_at	10.8	A	0.780518	17.03	N
252500_at	62.2	A	0.246094	33.766	N
252501_at	193.9	P	0.001953	182.802	N
252502_at	158.6	A	0.06762699999999999	188.491	N
252503_at	78.7	A	0.334473	73.636	N
252469_at	118.8	A	0.129639	150.216	N
252470_at	64.1	A	0.334473	57.523	N
252442_at	569.3	P	0.000244	631.088	N
252443_at	379.8	P	0.0058590000000000005	453.378	N
252468_at	8031.1	P	0.000244	8534.402	N
252444_at	514.3	P	0.000732	482.874	N
252445_at	1021.7	P	0.000244	1054.15	N
252446_at	171.2	P	0.014159999999999999	171.588	N
252447_at	37.9	A	0.46606400000000003	35.254	N
252448_at	50.4	A	0.46606400000000003	54.89	N
252449_at	453.4	P	0.0058590000000000005	378.906	N
252463_at	6999.8	P	0.000244	7193.211	N
252467_at	492.3	P	0.000244	468.707	N
252450_s_at	155.3	P	0.030273	98.763	Y
252451_at	42.8	A	0.533936	47.002	N
252452_at	29.2	A	0.43237299999999995	30.324	N
252453_at	98.4	M	0.056152	137.068	N
252454_at	36.4	A	0.17138699999999998	62.253	N
252455_at	39.6	A	0.533936	54.824	N
252464_at	2520.7	P	0.000244	2839.822	N
252456_at	53.6	A	0.334473	47.02	N
252457_at	74.7	A	0.19458	87.654	N
252458_at	67.1	A	0.17138699999999998	63.115	N
252459_s_at	562.3	P	0.001221	480.164	N
252460_at	25.9	A	0.43237299999999995	14.312	N
252461_at	3.4	A	0.932373	10.53	N
252462_at	1755.3	P	0.000244	1712.354	N
252465_x_at	21.2	A	0.696289	44.538	N
252466_x_at	5.0	A	0.9047850000000001	5.222	N
252412_at	1281.8	P	0.000244	1425.644	N
252434_s_at	196.9	A	0.14965799999999999	206.062	N
252435_at	0.8	A	0.957031	NO DATA	N
252436_x_at	101.3	A	0.19458	110.286	N
252415_at	680.1	P	0.000244	569.352	Y
252413_at	3144.3	P	0.000244	3176.439	N
252437_at	309.9	P	0.000244	306.443	N
252438_at	241.6	P	0.008057	276.662	N
252439_at	145.9	A	0.219482	104.008	N
252414_at	254.6	P	0.000244	217.302	N
252411_at	386.4	P	0.000244	511.784	N
252440_at	13.4	A	0.43237299999999995	61.899	N
252410_at	731.6	P	0.000244	760.468	N
252416_at	224.0	P	0.023926	231.25	N
252430_at	24793.0	P	0.000244	26809.344	N
